,Q_107,Q_109,Q_110,Q_112,Q_113,Q_115,Q_116,Q_118,Q_119,Q_121,Q_122,Q_123,Q_125,Q_127,Q_128,Q_129,Q_130,Q_131,Q_132,Q_133,Q_134,Q_135,Q_136,Q_137,Q_139,Q_141,Q_142,Q_143,Q_144,Q_145,Q_147,Q_149,Q_150,Q_151,Q_153,Q_155,Q_157,Q_158,Q_159,Q_161,Q_162,Q_163,Q_164,Q_165,Q_166,Q_167,Q_169,Q_171,Q_172,Q_174,Q_177,Q_178,Q_179,Q_182,Q_183,Q_185,Q_187,Q_188,Q_189,Q_191,Q_192,Q_193,Q_194,Q_195,Q_196,Q_198,Q_199,Q_200,Q_201,Q_202,Q_203,Q_205
174,2,,5,2,4,1,2,,4,1,4,2,,3,,,1,,1,3,2,,,2,3,7,,6,1,9,1,6,4,1,2,2,4,3,21,32,11,37,10,6,3,27,16,3,1,1,2,,4,,4,,,1,16,2,1,1,,2,1,,,,,,,7
175,3,4,4,1,2,,1,1,5,2,1,,1,6,2,2,3,4,1,,1,1,,,,6,,,1,11,3,7,7,1,1,,1,5,16,26,13,36,10,1,4,26,9,1,4,2,2,2,6,,1,1,,2,23,,3,2,,1,1,1,,,,,1,5
176,1,1,9,,,3,1,2,4,1,3,,,7,3,1,1,1,1,2,,,2,4,,7,,1,2,10,2,4,7,,3,3,,7,15,24,9,36,6,4,2,35,18,,1,3,,,1,1,,,2,6,17,2,2,1,4,,1,1,1,1,,,,6
177,4,,9,,2,3,1,,1,1,2,,3,5,2,1,,2,,3,2,,1,2,1,4,1,1,2,6,2,4,6,4,,1,1,3,20,24,4,21,6,5,1,27,13,,2,,1,1,2,,4,,6,6,16,,1,1,2,,1,,,2,,,,8
178,,2,6,2,3,1,3,1,2,3,2,2,1,4,3,1,,1,1,3,1,1,1,1,,5,,,2,13,1,4,1,2,1,1,,3,18,29,14,31,5,,1,32,9,1,1,,,,5,1,1,,1,2,13,,1,1,,1,2,,,,,,,7
179,1,,8,1,1,1,2,1,2,2,1,,3,2,2,2,,,1,3,1,1,1,2,4,4,,4,1,9,1,4,3,3,1,1,,3,18,20,6,34,6,,3,26,9,1,1,1,,,1,,2,,4,,21,,,1,1,,,,,,,1,,5
180,4,1,7,,1,4,6,,4,2,1,,4,5,1,,1,1,1,5,1,,,1,1,4,,4,3,8,1,5,2,1,2,1,1,,14,20,7,22,7,1,4,29,17,2,2,,,2,4,,,1,3,5,18,,2,1,1,1,1,2,,,,,,3
181,5,1,7,1,1,1,2,1,2,1,,1,2,3,1,2,,1,,1,3,,1,1,1,7,,2,2,12,1,7,4,2,4,,,1,19,23,7,32,7,1,1,32,20,1,,1,3,1,,,2,,3,2,12,1,1,2,,1,2,2,,,,1,,8
182,3,2,8,,6,,4,1,3,4,1,1,2,2,2,1,,,2,1,,,1,2,1,11,,1,,9,,3,2,3,,4,1,3,16,20,8,28,5,1,2,33,9,,3,,1,,7,,2,1,4,3,21,,3,1,2,1,,,,,,,,9
183,5,2,3,,4,2,1,,2,,2,1,1,,1,,2,,1,2,2,,2,,4,3,,2,1,6,3,4,3,2,,1,,,27,15,7,18,5,3,4,21,19,,,,,1,2,,3,1,,,14,,,2,1,2,,,,1,,,,9
184,,,2,2,,1,4,2,2,,2,,,6,4,,3,1,,1,1,,,,1,5,,2,3,8,,3,3,2,,1,,2,20,23,9,31,2,4,,28,6,1,2,,1,1,2,,1,,3,,16,1,1,1,,1,,1,,,,,,9
185,3,3,7,1,,1,2,1,8,2,,3,1,1,2,3,1,1,,1,1,,,1,2,6,,1,2,13,3,3,4,4,,1,,3,26,19,1,27,4,2,2,29,11,,,,1,,1,,1,1,2,,12,,1,,,,1,,,,1,1,,3
186,3,,10,,1,1,4,1,2,,,,2,2,1,1,,,,1,,,2,4,,5,,4,,7,,2,2,1,,1,,4,19,29,6,34,3,2,1,18,10,1,,,,1,1,1,,,2,,10,,,,1,,1,,1,,,1,,7
187,3,1,7,1,1,,2,1,2,1,2,3,1,3,,1,1,1,2,,1,1,,,1,7,,,2,6,2,4,3,2,1,1,1,3,20,29,9,32,5,4,2,39,18,1,,1,2,,,,2,,1,3,15,1,2,,1,,1,1,,1,,,,4
188,2,,9,,1,1,5,2,6,,2,2,1,2,3,1,,,,2,,1,,2,,3,3,1,,7,2,2,4,3,,,1,3,15,28,8,20,4,,2,23,12,,,,2,1,,,1,2,2,4,19,,1,2,1,,,,1,,1,,,5
189,3,1,5,,,,3,1,3,1,2,2,1,3,,,2,,2,2,1,,,,1,3,,,1,7,,3,2,4,,2,,3,16,19,6,18,2,5,1,14,12,,,2,,,,,2,,,1,9,,,,,,1,1,,,3,1,,7
190,5,1,2,1,1,1,,1,2,,2,,3,2,,1,1,,1,1,,1,1,,1,4,,1,1,6,1,9,2,1,,1,1,4,19,21,10,21,2,2,2,24,9,3,7,2,1,,4,,,,1,3,12,,1,2,,1,,1,,,,,,5
191,1,1,7,1,,,,,6,2,2,3,3,1,,2,,1,,2,1,,,1,1,6,,1,1,7,1,3,2,1,1,,3,3,21,18,6,18,2,1,3,25,15,2,,1,1,,2,,2,1,2,1,17,,,1,1,,1,,,,,,,7
192,,2,7,1,3,,3,,1,1,1,1,,2,,1,1,1,,,,,1,,,4,,1,,7,1,1,3,5,2,2,2,3,23,17,4,29,5,3,3,25,14,2,,,,1,1,,2,,5,3,17,,1,,1,,,,,,,,,3
193,2,2,4,,1,,2,,3,1,1,,2,2,,1,1,1,1,2,,,,,,3,2,1,3,11,3,2,5,2,,1,,4,12,19,1,32,6,1,3,19,11,,,1,,,,,1,,6,2,18,,2,,,,,2,,1,,,,6
194,6,,4,,2,1,3,,5,1,3,1,3,2,2,,1,,,,,,,,1,4,1,2,,3,,,,1,1,,,1,18,18,4,17,3,2,1,22,9,1,,,,1,,,1,,1,2,12,,3,,,,,,,,,,,10
195,2,1,5,2,2,1,5,,1,,,2,1,1,1,3,,,,,3,,,,,11,,2,,9,,1,1,1,,1,,2,18,13,1,30,2,1,1,24,7,,,,1,,1,,2,,3,1,13,,2,,,,1,,,,,,,4
196,2,,8,1,1,1,3,1,5,,2,2,,8,1,1,1,,,,1,,1,1,,4,,2,2,4,,5,2,1,,,1,2,14,15,7,27,2,3,,20,16,1,,1,1,,1,,1,1,,1,21,,2,,,,,,,,,1,,7
197,3,,5,1,1,2,2,1,4,,2,,2,3,1,,,,,1,1,,1,2,1,5,,1,,10,1,1,3,,,1,,5,12,16,3,24,8,2,3,21,9,,1,1,,,1,,2,1,1,1,11,,1,1,1,1,,,1,,,,,10
198,3,1,4,1,,,5,1,2,,,,1,,3,,2,,,3,,,2,2,,3,,4,1,5,2,2,1,1,,,,1,18,21,7,20,5,,1,19,9,,1,,1,1,3,,2,,3,4,15,1,1,,,1,,1,,,,,,5
199,1,2,8,,3,,,,7,1,,,,6,,,,,1,1,,,1,,,2,1,1,,3,1,3,2,1,,3,1,5,20,24,3,14,6,1,3,23,14,1,1,,,1,,,,,1,1,9,1,1,,,,2,,,,,,,9
200,5,,5,1,,3,,,2,1,2,1,,3,1,1,1,1,,,,,1,2,,4,,1,1,11,,3,3,4,4,,,4,12,13,3,21,3,,1,22,9,3,2,1,1,1,,,,,1,,18,,2,,,,,,1,,,1,,3
201,2,2,4,,1,1,1,,5,,,1,,1,,1,2,,1,,,,,1,,5,1,,2,4,,2,4,2,,1,,,14,33,5,16,7,,,18,12,1,,1,,,2,,1,,,2,20,1,2,1,1,,1,,,,,,,3
202,3,1,2,1,1,,3,,3,,,1,,,1,1,,,,1,1,,1,2,1,7,,2,1,5,1,1,1,5,,1,1,1,13,13,13,18,4,2,2,21,24,2,2,,1,,,,2,,2,1,18,,,1,,,,,,,,,,4
203,2,1,2,,1,,2,,3,,,1,,3,2,1,,1,1,1,,,1,,,6,,2,3,7,,4,2,2,1,5,,3,17,16,4,22,1,2,3,17,13,2,,2,,,2,,,,1,1,11,,1,,,,,1,,,,,,4
204,3,2,5,1,2,,4,1,,,,,,4,1,1,,2,,2,1,,,1,1,3,1,1,1,10,,4,4,1,1,,,1,18,20,7,21,4,,1,26,10,,,,1,,3,,2,,1,3,15,,3,1,2,1,,,,,,,,4
205,1,,10,,,,4,,4,,3,,,4,,,,,1,2,1,,,1,2,3,,,,8,2,2,5,4,,2,1,3,14,12,5,18,5,2,2,23,13,1,1,1,1,,4,,,,1,1,18,,2,,,,1,,,,,,,2
206,3,,11,,2,1,2,2,1,,1,1,,4,2,,,2,,,,,,,,5,1,1,,7,,4,4,1,,1,3,2,11,17,8,28,3,2,,18,7,3,,,1,,1,,1,1,2,3,6,1,,,,,,,,,,,,4
207,2,,2,,3,1,4,2,1,1,2,,1,,1,2,,1,,1,,,,1,,2,,2,,4,,,,3,1,,2,1,13,22,5,15,4,2,2,15,8,1,,,,,1,,1,,,2,12,,1,,3,1,,,,,,,,8
208,,3,4,2,1,,1,,3,,1,,3,3,,,1,,,2,,,,1,,5,,2,,5,2,5,1,2,,,1,1,9,12,4,21,3,2,1,12,10,,1,,,1,,,1,,2,,10,1,1,1,1,,,,,,,,,9
209,,,2,,,,6,1,2,,1,1,1,1,,3,1,1,1,,,,,1,2,6,,1,,4,1,1,1,,2,2,,3,16,17,3,16,3,3,,31,8,,1,1,,,2,,,,,1,16,1,1,1,,,,1,1,,1,,,3
210,1,,7,,1,1,1,2,2,,,1,4,2,1,,,1,,1,,1,,1,,2,,4,,2,1,4,2,3,2,1,,,11,16,5,28,4,1,,22,7,1,2,,,1,2,,2,,2,1,9,,1,,,1,,,,,,,,5
211,2,,1,1,1,,2,,1,,,1,,1,2,1,1,1,,1,,,1,,,2,1,1,,7,,2,3,3,1,,1,1,18,13,5,25,2,2,1,24,11,2,1,1,,1,2,,,,,,10,,,,1,,,1,,,,,,3
212,3,1,7,,,,2,,3,,1,,1,2,1,1,,,,1,,,,,,2,,1,,4,,4,3,,,,,1,15,15,5,17,4,1,,20,4,3,1,1,,3,4,,2,1,,1,18,,3,,,,,,,,,2,,8
213,4,1,4,,2,1,,,2,1,1,,3,1,1,,,1,,,,,1,,1,,,1,,2,,2,3,3,,,,1,18,12,3,13,4,,1,17,12,1,1,1,,,2,,1,,,1,6,,,,,,1,1,,,,,,3
214,,,3,,1,,1,,2,,2,,,1,1,,,2,,,1,,,1,1,2,,1,1,11,1,2,,3,,,1,1,8,19,7,10,3,1,,19,10,1,1,,2,,1,,1,,,1,7,,2,,1,1,2,,,1,1,,,4
215,2,1,5,,,,1,,2,1,,,2,3,1,2,2,2,,,,,1,1,,4,,,,3,1,4,5,1,1,2,,2,10,17,6,15,5,1,2,24,15,1,,1,,,2,,1,1,4,3,11,,,3,,,1,,,,,,,4
216,1,,6,,,,4,1,1,1,,1,,,,,,,,2,,,,,,1,,1,1,6,1,,2,,,1,1,3,13,12,7,21,2,1,,16,9,,,,1,,1,1,,,1,,10,,1,1,,,1,,,,,1,,4
217,,,10,,,1,,,,1,1,1,,,,1,1,,,1,1,1,1,,,1,,4,,6,,1,4,,,,,1,10,17,3,18,4,1,2,23,7,1,1,,,,1,,2,,,,11,2,1,1,1,,,1,,,,,,6
218,2,1,6,,1,1,,,1,2,,1,1,2,1,,,1,1,2,,,,,2,2,3,1,1,5,,1,,2,,,,3,12,19,3,15,1,,1,20,10,,1,,1,1,,,1,1,1,1,9,1,2,1,,,,2,,,,,,8
219,4,2,2,2,2,1,2,2,3,2,2,1,3,3,1,2,1,1,1,2,1,1,1,1,2,6,1,3,1,6,,2,3,2,1,,1,2,12,11,2,13,2,1,1,15,5,,1,,,,,,1,,,1,16,1,,,,,,1,,,,,,4
220,,1,2,,,,,,2,,,,2,3,1,,,,1,1,1,,,1,,4,,,1,8,,,1,1,1,1,1,4,17,6,2,13,2,,1,14,5,,1,1,,,,,1,,1,,9,,3,,1,,,,,,,,,4
221,4,1,10,1,1,2,,,,1,,2,,6,1,,1,1,,,1,,,,1,5,,1,,4,2,,3,1,,,,2,9,10,4,12,2,2,2,23,5,1,2,1,1,,1,,,,,2,12,,1,,,,1,,,,,,,4
222,1,2,3,,1,2,1,,4,,,1,,,2,,,1,,1,,,,,1,2,,2,,3,1,4,1,2,1,,1,2,6,11,4,16,3,2,2,13,9,2,,1,,,2,,,,2,4,5,2,2,2,2,1,1,1,1,1,2,1,1,5
223,,1,10,1,2,1,3,1,3,,,1,,2,2,,1,,,,,,,,1,2,1,,1,7,,3,3,1,,,,2,13,23,9,20,2,3,1,15,3,1,1,,,1,,,,,1,,17,,,,1,,1,,,,,1,,4
224,2,,5,1,,2,2,,4,1,1,1,,4,1,1,,,,,,1,,,,3,,1,,8,1,3,3,1,1,1,,,11,15,1,13,,1,,21,9,,,,,1,,,,1,3,,7,4,1,1,1,,1,,,,,,,3
225,2,,3,,,1,1,,2,2,1,,2,3,,,,,1,1,,,,,,,,1,,6,,1,,2,,,2,1,13,11,6,18,2,1,1,19,8,3,,,1,,2,,3,,,2,17,,,,,,1,,,,,,,6
226,,1,3,,,1,1,,2,,,2,,5,,,,2,,,,,1,1,1,3,1,1,1,7,1,1,1,3,1,,,2,10,11,5,13,1,1,1,8,9,1,1,1,,,1,,,,,1,6,,2,,1,,,,,,,,,2
227,5,,4,1,,,1,,2,,,,,4,,3,1,,,1,1,,,1,,6,,,2,4,2,3,,1,,,,,12,19,5,24,5,2,3,18,10,,,1,,,,,,,1,,10,,1,,,,,1,,,,1,1,1
228,,,4,,,,,,,1,,,1,5,3,,1,,,,1,,1,3,2,3,1,1,,5,,,2,1,,,,,12,14,3,14,,4,1,17,9,1,1,,2,,1,,,,1,1,11,1,1,,,,,,,,,,,2
229,,,3,1,1,,1,,2,,2,1,,1,,1,,,,,1,,,1,,2,,,,6,,3,2,,,1,,,7,7,,11,3,,,13,7,,,,1,,,,1,,,1,7,1,2,,1,,1,,,,,,,7
230,,1,8,,,,1,2,2,,,,1,1,,3,,,,,,,,1,2,2,,,,3,,1,2,2,,1,1,3,6,11,4,20,2,1,,13,3,,1,1,,,2,,,,,2,6,,,,2,,,,,,,,,3
231,1,2,5,,,1,2,,2,,,,1,2,,,,1,,1,1,,1,1,,1,2,2,,6,,2,1,1,,,,1,13,18,8,21,,,,14,7,,2,,,,1,,1,,1,4,10,,1,,1,,,,,,,,,6
232,1,,3,1,2,1,3,,2,2,,,,1,2,,,1,,,,,1,2,1,3,,1,,4,,3,1,2,,,,,18,11,2,17,2,,1,8,9,1,1,1,,,1,,,,,2,9,,,,,1,,,,,,,,4
233,3,,3,,,,1,,1,1,,,,,1,,,,1,1,1,1,,,,1,1,,,4,1,,2,,,,1,1,6,13,2,23,2,1,1,16,5,2,,,,,2,,1,,1,1,7,,1,1,,1,,,,,,,,4
234,1,1,2,,,1,1,,4,1,,,,,2,1,,,,1,1,,,1,,,1,3,2,7,,,,1,,,,3,12,13,2,23,3,1,,8,9,1,,,,,,,,,2,,13,,,,,,,,,,,,,2
235,1,,3,,3,,,,,,,,2,,,,,,,,1,,,1,,2,,,1,6,,1,3,1,,,,1,9,13,3,15,1,3,,15,15,1,,,,,1,,1,,,,5,,1,,1,,,1,,,,,,1
236,,,2,,,,3,,1,1,,,2,1,1,2,,,,1,,,,,,4,1,1,,3,,,,2,1,1,,,10,12,4,12,,2,2,13,8,,1,,,,,,,,1,,7,,,,,1,,2,,,,,,2
237,,,7,,1,,,,,1,,,,,,,1,,,,,,,,,3,,4,,6,,1,1,1,,,2,,6,4,4,11,1,,,18,6,,,,,1,5,,,1,2,1,4,1,1,1,,,,1,,,,,,1
238,2,,5,,3,1,2,,,3,1,,,,,,,,,,,,,,,1,,,,6,,1,,,,,,1,9,13,1,10,2,2,2,8,7,,1,1,2,1,,,1,,1,,6,,1,,2,1,2,,,,1,,,2
239,3,1,3,,1,2,1,,3,1,,,2,2,,,,,,1,,,,1,,3,,2,,5,,,,1,,1,1,1,10,12,2,13,1,,,17,5,,,1,,,2,,,,2,,7,,1,1,1,,,1,,,1,,,5
240,1,1,1,,,1,1,,3,1,,,,2,,2,1,,,1,,,,2,1,,,2,,6,,2,1,1,,,1,2,11,9,1,10,,4,3,16,6,1,1,1,,,1,,1,1,,1,7,1,,,,,,,,,,,,3
241,2,,2,1,1,,,,,,,1,,1,3,1,,,,2,,,,1,1,2,,,,,,,,,,,,2,5,12,6,15,1,,,6,7,,1,1,,,1,,,,,1,6,,2,,,,,,,,,,,6
242,3,,5,,1,,1,,3,,,,,,1,,,,,1,1,,,,,4,,1,,8,,3,1,4,,1,,2,10,7,1,20,3,3,,17,10,2,1,1,,,1,,1,,1,,7,,,1,,,,,,,,,,2
243,1,1,2,,1,1,,,3,1,1,,,4,,,,,,1,,,,,,2,,,,4,,1,1,1,,,,2,11,15,1,16,2,2,,12,7,,,,,,,,,,,1,2,,2,,,,,,1,,,,,6
244,,,2,,,1,,,,,,,,,,1,,1,,,1,,,,,4,,,1,3,1,5,3,1,,3,,,7,11,4,9,2,,1,11,8,,,1,1,1,,,,,,2,3,,,,,1,,,,,,,,
245,1,,4,,,1,,,1,,,,,,,,,1,,,1,,,,,1,1,1,,9,,3,,1,,,,,7,7,3,21,1,,,12,4,1,1,,,,2,,,,,,6,2,1,,1,,1,,,,,,,2
246,2,,2,,,,1,,1,,2,,,1,,,,,,,,,1,1,,3,,1,,7,,,1,2,,1,,2,10,7,4,13,2,1,3,13,4,,,,,,,,,,,,9,,,,,,,1,,,,,,1
247,,1,1,,1,2,,,1,1,,1,,2,,1,1,1,,1,,,1,,1,2,,,1,9,,1,,1,,,,,12,5,6,8,1,2,4,11,7,,1,,,,1,,1,,,,3,,,,,,2,,,,,,,5
248,3,1,5,,,,1,,,,,1,1,,2,,1,,,,,,,,,3,,,,1,,1,3,5,,2,1,1,11,12,3,15,2,,,13,6,1,,,1,2,1,,1,,,1,6,,,1,,,,1,,,,,,2
249,3,1,2,1,,,,,1,,1,,,,,,,,,1,,,,1,,5,,,,4,,2,2,,1,,,3,4,11,,12,2,,1,8,8,1,,,,,1,,,,1,,9,1,2,2,,,,1,,,,,,3
250,1,,6,,,,1,,1,,,1,,,1,,,3,,1,,,,,,4,,,,2,,1,2,1,,1,1,,7,16,1,15,2,,1,9,7,1,1,,2,,2,,,,,1,8,,,,,,,,,,,,,2
251,1,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,5,1,,2,,,1,,1,3,12,4,10,,1,1,11,7,,,,,,1,,2,,1,,7,,1,,,1,,,,,1,,,
252,,,1,,,2,,,2,,,2,1,,,,,,,,2,,,,2,1,1,,2,2,,1,,1,,,1,1,5,11,6,8,,1,1,12,5,,,,,1,1,,1,,,5,5,,,,1,1,1,1,,,,,,
253,1,,4,,1,,1,,2,1,,,,,1,,,1,,1,,,,1,,4,,2,2,7,1,4,1,,,2,,4,5,3,2,11,,1,,15,6,1,,,,,2,,1,,,,9,,,,1,,1,,,,,,,2
254,,1,3,,,,,,,,,,,1,,,,,,,1,,,1,1,3,,1,,3,1,,1,1,,,,1,4,11,1,12,1,1,,7,4,1,,,,,1,1,,,,1,10,,,1,3,,,,,,,,,5
255,,,4,,,,,,,1,1,,1,1,,3,,,,,,,1,,,2,,,,6,,,1,,,,,,6,8,2,10,1,,,8,5,,1,,,,,,1,,,,5,,2,,,,,,,,,,,3
256,,1,5,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,,2,1,1,1,9,,3,1,1,,,1,1,15,11,4,11,,,,8,9,,2,,,,,,,1,1,,7,,,,,,,,,,,,,1
257,2,1,2,,,1,,,,,,,2,3,1,,,,,,,1,,,,1,1,1,1,,,2,,1,,,1,1,4,13,3,11,1,1,,11,6,2,,1,,,1,,,,,,4,,,2,1,,1,,,1,,,,4
258,,,3,,2,,1,1,1,,1,,1,,,,,1,,1,1,,,,1,4,,,,2,,,2,,,,,1,5,9,3,10,3,,1,12,4,,,,,,,,2,,,1,13,,,,1,,,1,1,,,,,
259,3,,2,,2,,,1,,,,,1,2,1,,,1,1,,,,,1,,2,,,,4,,1,2,,,,,1,6,10,5,10,2,,,15,3,1,1,1,,,,,1,,,,6,,,,,,1,,,,,,,2
260,1,1,1,,,,,,1,,,,,2,2,,,2,,,,,,,,2,,,,5,,1,2,,,2,,1,7,7,3,21,,,,15,9,,1,,,,1,,,,1,,3,,1,,,,,,,,,,,1
261,,,2,,,,,,2,,,,,1,,,,2,,,,,2,,,1,,,,4,,1,1,,,1,,,8,7,3,12,3,2,2,15,6,,,,2,1,3,,,,1,,6,,,,,,,,,,,,,1
262,1,,3,1,1,,,,2,,,,,,,,,,1,,,,,,1,1,1,1,1,4,,,1,3,1,2,,5,3,11,4,10,5,,1,11,6,1,1,1,2,,,,1,,2,1,9,,,,1,,,,,,,,,4
263,1,,5,,,,1,,,,,,,,1,,,1,,2,,,,,,1,,,1,5,,2,,,,,,1,5,6,3,15,4,,,21,6,,,,,,,,1,,,1,5,,1,1,,,,,,,,,,1
264,,,1,,3,,1,,2,,1,,1,1,,1,,,,,,,1,,,4,,,1,3,,1,,,,,,2,9,8,2,15,,,,15,3,,,,,,,,2,,,2,10,,,,,,,,,,,,,2
265,2,,1,,,,2,,,1,1,1,,,,1,,,,,,,,,,1,,,,5,,1,,,,,,,2,11,4,8,2,,,8,7,,,,,1,,,,,1,1,6,1,1,,,,,,,,1,,,1
266,1,,2,,1,,,,,1,,,,1,1,,,,,,,,,,,1,,,,3,1,2,,1,,,,1,6,9,1,11,2,1,1,13,4,,,,,,,,,,2,1,4,,1,,,,,,,,,,,
267,3,1,3,,,,,2,2,,,1,,,3,,,,,1,,,,,1,2,,,1,4,,2,,3,,1,,1,6,6,3,9,2,1,,17,6,,,,,,1,,,,,,2,1,,,,,1,,,,,,,2
268,2,2,1,1,,,1,,1,2,,,,,,,,,,,,,,1,,3,,,,4,,,,1,,1,,,4,8,3,6,,,2,9,8,,,,,,1,,3,,1,2,9,1,,,,,,1,,,,,,1
269,1,,1,,2,,,,,,,,,1,,,,,,1,,,,,,,,,,3,,2,1,1,,,,2,2,11,2,8,1,1,,11,3,,,,,1,,,1,,1,1,5,1,,1,,1,1,,,,,,,
270,3,,2,1,,1,,,,,2,1,1,,,,,,,,,,1,,,1,,,,2,,1,,2,,,,,8,9,6,13,1,2,,12,1,,2,,,,1,,,1,,,4,,,,,,,,,,,,,4
271,,,,,,1,,,,,,,,3,4,,,,1,,,,,,1,1,,1,2,5,3,1,2,1,1,,,,9,7,3,11,,,1,9,4,,,,1,,,,,,,,2,2,,1,,,1,,1,,,,,2
272,1,,1,,1,,,,2,1,,,,1,,,,,,,,,,,1,1,,,1,1,,,,,1,1,,,8,11,3,14,1,1,,12,5,,,1,,,1,,,,1,,5,,,,1,,,,,,,,,3
273,1,,1,,,2,,,1,,1,,1,,,,,,,,,,,1,,1,,1,,4,,,1,,,,,1,7,9,4,9,2,,,12,7,,,1,,,,,,,1,,4,,,,,,,,,,,,,2
274,,1,,,,,1,,1,,1,,1,1,,,,,,,,,,,,2,,1,,4,,,3,,,,,,8,8,3,7,1,,,14,9,,2,,,,1,,1,,,,3,,,1,,,,,,,,,,
275,,,1,,2,,1,,2,2,,2,,1,1,,,,,,,,,,,3,,,1,4,,1,,1,,1,,,11,10,,5,,,1,12,5,,,,,,,,,,,,4,,1,,,,,,,,,,1,
276,1,,2,,,1,,,1,1,,,,,,,1,,,,,,,,,2,,,,2,1,2,,2,,1,,1,3,12,3,9,2,,1,11,9,,,,,,1,,1,,,,3,1,1,1,,,,1,,,,,,4
277,1,,2,,,,,,1,,1,,,2,1,1,,,,1,,,,1,,1,,,,3,1,3,,1,,,,1,7,10,4,8,,,1,8,9,,,,,1,,,,,1,,6,,,,,,,,,,,1,,1
278,1,,2,,1,,,1,1,,1,,,2,1,,,,,,,1,1,,1,3,,,,3,,1,,1,,,,,9,6,2,4,1,,,10,1,,,,,,,,1,,1,,5,,1,1,,,,,,,,,,3
279,,1,3,,1,,1,1,2,,,,,,,,,,,1,,,,,,1,,,1,4,,2,,,,1,,,4,8,1,6,,,,10,3,,1,,,,1,,,,,2,2,,,,,,,,,,,,,2
280,,,3,,2,,1,,,,,,,1,,1,,,,,1,,,,,1,,1,,4,,,1,1,,,,,3,14,3,5,,2,,8,3,1,,1,,,,,,,1,3,10,,,,,,,1,,,,,,
281,1,,2,,1,,2,,3,,1,,1,,,1,,,,,,,1,,,,,,,2,,1,,1,,,,,7,9,4,5,,,,10,6,,,,,,,,1,,,,7,,1,,,,,,,,,,,
282,,,2,,,,1,1,,,,1,,,,,,,,,,,2,2,,1,,,1,1,,,,,,,,,6,6,1,6,,,1,11,4,2,,1,,,1,,,,,2,8,,,1,,,,,,,,,,1
283,1,1,1,,1,,2,,,,,,,2,1,1,,,,1,,,1,,,1,,1,,3,,,,1,,,,,6,10,2,11,2,,,14,4,,,1,,,,,,,2,,5,,,1,,,,,1,,,,,2
284,1,,1,1,,,,,,,,,,1,,,,,,2,1,,,,,,,1,1,5,,1,1,,,1,,,8,8,2,9,,,,14,3,2,1,,,,1,,1,,,2,5,,,,,,,1,,,,,,1
285,,,2,,,,,,1,,,,,1,2,,,,,,,,,,,1,,,,4,,1,,1,,1,,,6,8,6,4,1,2,,11,6,,,,1,,1,,,,1,1,6,,,,1,,,,,,,,,1
286,1,,1,,,,,,2,,,,1,2,2,,,1,,,,,,,1,1,,,,2,,2,1,1,,,,1,6,9,4,6,3,1,3,9,4,,1,,,,,,,1,,,2,,1,1,,,1,,,,,,,1
287,1,,1,,1,1,2,,3,,2,,,2,,,,1,,,,,,,,1,,,,2,,,,,,,1,1,4,4,2,8,,2,,13,3,,,1,,,2,,,,,1,3,,,,,,,1,,,,,,1
288,2,,2,,1,1,1,,1,2,,,,2,,,,,1,,,,,1,,2,,,,3,,,,,1,,,,7,10,2,7,,1,1,7,4,,,,1,,1,,,,,,7,,1,1,1,,,,,,,,,
289,1,,2,,,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,2,2,2,2,,,1,,2,5,3,2,8,2,1,1,12,7,,,,1,,,,,,,1,9,,,,1,,,,,,,1,,3
290,,,2,,,,,,,,,,1,,,,,,,,,,1,1,,,,1,,4,,,,,,,,2,10,15,4,6,,,1,15,3,,1,,,,,,,,1,,5,,,,,,,,,,,,,3
291,,,1,,1,,1,,1,,,1,,,,,,,,,,,,,1,1,,,,3,,,,1,,,,,4,13,3,8,2,,,12,2,,,,,,,,1,,1,,3,,,,1,,,1,,,,2,,1
292,,,3,,,1,1,,1,,,1,,1,,,,,,,,,,1,,,,,,2,1,,,,,,,1,6,6,1,3,3,2,,8,7,1,1,,,,,,,,1,,2,,,,1,,,,,,,,,
293,,,2,,,,,,2,,,,,2,2,,,,,,,,,1,1,,,,,3,1,,,1,,,,,5,2,1,3,1,,,9,4,,,,,,,,,1,1,1,4,1,,,,1,,,,,,,,3
294,1,,2,,,,2,,2,,,,,,,,,,,,,,,,,1,,,,5,,2,1,1,,,,,2,3,2,8,1,3,1,8,2,1,1,,,,,,,,2,,4,,1,,,,,,,,,,,2
295,1,1,3,,1,,2,,1,,2,,,,1,,,,1,,,,,,,1,,1,1,3,,1,,3,,,,,2,7,,6,,3,,8,7,,1,,,,,,,,1,1,4,,,,,,,,,,,,,1
296,2,,1,,,,,,,,1,,,,,,,,,2,,,,1,,,,,,,,3,,2,1,,,1,3,7,2,5,,1,,6,3,,,1,,,4,1,1,,,,3,,,,,1,,,,,,,,
297,1,1,2,,,,2,1,1,,,,1,,,,,,,,,,,,,1,1,,,5,,2,1,,,,,,6,10,2,7,,,,9,5,,,,,,,,,,,1,4,,,,,2,,,,,,,,
298,,,2,,,,,,1,,,1,,,,1,,,,1,,1,,,,1,,,,2,,1,1,2,,,,,4,6,,7,,,,13,2,,,1,,1,1,,1,,,,2,,,1,,,,,,,,,,1
